id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,origin_id,destination_id,network_id
1,2018-01-29 02:07:23.038328,,,,,,f,,1,9,1
2,2018-01-29 02:08:02.985996,,,,,,f,,2,10,2
3,2018-01-29 02:08:29.622679,,,,,,f,,3,11,3
4,2018-01-29 02:08:49.090869,,,,,,f,,4,12,4
5,2018-01-29 02:09:08.820392,,,,,,f,,6,13,6
6,2018-01-29 02:09:29.827518,,,,,,f,,8,14,8
7,2018-01-29 02:09:45.083336,,,,,,f,,5,15,5
8,2018-01-29 02:09:58.2017,,,,,,f,,7,16,7
9,2018-01-29 02:18:38.670297,,,,,,f,,1,17,1
10,2018-01-29 02:19:14.152978,,,,,,f,,2,18,2
11,2018-01-29 02:19:29.758659,,,,,,f,,3,19,3
12,2018-01-29 02:19:45.127082,,,,,,f,,4,20,4
13,2018-01-29 02:19:55.389908,,,,,,f,,7,21,7
14,2018-01-29 02:20:06.450718,,,,,,f,,8,22,8
15,2018-01-29 02:35:49.42866,,,,,,f,,5,23,5
16,2018-01-29 02:35:59.34057,,,,,,f,,6,24,6
17,2018-01-29 02:40:02.588588,,,,,,f,,1,25,1
18,2018-01-29 02:40:51.181157,,,,,,f,,2,26,2
19,2018-01-29 02:41:31.899237,,,,,,f,,3,27,3
20,2018-01-29 02:42:09.173752,,,,,,f,,4,28,4
21,2018-01-29 02:43:13.060858,,,,,,f,,7,29,7
22,2018-01-29 02:43:35.19267,,,,,,f,,8,30,8
23,2018-01-29 02:44:02.979662,,,,,,f,,5,31,5
24,2018-01-29 02:44:31.945957,,,,,,f,,6,32,6
25,2018-01-29 03:12:40.447957,,,,,,f,,1,33,1
26,2018-01-29 03:13:08.618469,,,,,,f,,2,34,2
27,2018-01-29 03:13:21.651565,,,,,,f,,3,35,3
28,2018-01-29 03:13:35.607733,,,,,,f,,4,36,4
29,2018-01-29 03:13:57.199043,,,,,,f,,6,37,6
30,2018-01-29 03:14:10.866574,,,,,,f,,8,38,8
31,2018-01-29 03:14:20.273658,,,,,,f,,7,39,7
32,2018-01-29 03:14:37.790078,,,,,,f,,5,40,5
33,2018-01-29 03:19:11.681674,,,,,,f,,1,41,1
34,2018-01-29 03:19:45.210202,,,,,,f,,2,42,2
35,2018-01-29 03:20:11.557415,,,,,,f,,3,43,3
36,2018-01-29 03:20:26.162752,,,,,,f,,4,44,4
37,2018-01-29 03:20:40.034584,,,,,,f,,6,45,6
38,2018-01-29 03:20:49.725323,,,,,,f,,5,46,5
39,2018-01-29 03:21:09.537855,,,,,,f,,8,47,8
40,2018-01-29 03:21:22.338138,,,,,,f,,7,48,7
41,2018-01-29 03:29:48.217228,,,,,,f,,9,49,1
42,2018-01-29 03:31:23.122689,,,,,,f,,18,50,2
43,2018-01-29 03:31:50.155115,,,,,,f,,35,51,3
44,2018-01-29 03:32:17.155379,,,,,,f,,28,52,4
45,2018-01-29 03:32:36.868789,,,,,,f,,47,53,8
46,2018-01-29 03:33:02.231102,,,,,,f,,37,54,6
47,2018-01-29 03:33:24.404036,,,,,,f,,16,55,7
48,2018-01-29 03:33:48.785726,,,,,,f,,40,56,5
49,2018-01-29 04:08:43.650984,,,,,,f,,17,57,1
50,2018-01-29 04:13:09.259481,,,,,,f,,34,58,2
51,2018-01-29 04:13:40.676079,,,,,,f,,27,59,3
52,2018-01-29 04:14:48.534758,,,,,,f,,28,60,4
53,2018-01-29 04:15:36.497351,,,,,,f,,39,61,7
54,2018-01-29 04:16:51.396359,,,,,,f,,24,62,6
55,2018-01-29 04:17:51.924399,,,,,,f,,14,63,8
56,2018-01-29 04:18:20.345941,,,,,,f,,15,64,5
57,2018-01-29 04:33:43.235534,,,,,,f,,41,65,1
58,2018-01-29 04:34:44.95807,,,,,,f,,42,66,2
59,2018-01-29 04:35:08.430362,,,,,,f,,27,67,3
