id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,origin_id,destination_id,network_id
1,2018-01-26 12:14:07.738955,,,,,,f,,1,9,1
2,2018-01-26 12:14:37.063164,,,,,,f,,2,10,2
3,2018-01-26 12:14:56.335162,,,,,,f,,3,11,3
4,2018-01-26 12:15:11.274525,,,,,,f,,4,12,4
5,2018-01-26 12:15:22.044261,,,,,,f,,7,13,7
6,2018-01-26 12:15:38.56429,,,,,,f,,8,14,8
7,2018-01-26 12:15:50.719518,,,,,,f,,5,15,5
8,2018-01-26 12:16:02.252666,,,,,,f,,6,16,6
9,2018-01-26 13:23:34.1391,,,,,,f,,1,17,1
10,2018-01-26 13:25:22.018157,,,,,,f,,2,18,2
11,2018-01-26 13:26:39.45595,,,,,,f,,3,19,3
12,2018-01-26 13:27:34.445501,,,,,,f,,4,20,4
13,2018-01-26 13:28:46.095201,,,,,,f,,5,21,5
14,2018-01-26 13:29:30.474958,,,,,,f,,7,22,7
15,2018-01-26 13:30:36.925969,,,,,,f,,8,23,8
16,2018-01-26 13:31:27.971346,,,,,,f,,6,24,6
17,2018-01-26 14:41:25.433335,,,,,,f,,1,25,1
18,2018-01-26 14:42:56.302184,,,,,,f,,2,26,2
19,2018-01-26 14:43:18.622132,,,,,,f,,3,27,3
20,2018-01-26 14:43:40.468186,,,,,,f,,4,28,4
21,2018-01-26 14:43:57.035405,,,,,,f,,6,29,6
22,2018-01-26 14:44:14.976728,,,,,,f,,8,30,8
23,2018-01-26 14:44:31.111373,,,,,,f,,7,31,7
24,2018-01-26 14:44:45.47447,,,,,,f,,5,32,5
25,2018-01-26 14:46:36.654948,,,,,,f,,1,33,1
26,2018-01-26 14:47:07.968607,,,,,,f,,2,34,2
27,2018-01-26 14:47:29.046005,,,,,,f,,3,35,3
28,2018-01-26 14:47:47.37225,,,,,,f,,4,36,4
29,2018-01-26 14:47:57.386105,,,,,,f,,8,37,8
30,2018-01-26 14:48:08.050265,,,,,,f,,7,38,7
31,2018-01-26 14:48:20.176964,,,,,,f,,6,39,6
32,2018-01-26 14:48:34.666636,,,,,,f,,5,40,5
33,2018-01-26 15:18:56.664075,,,,,,f,,1,41,1
34,2018-01-26 15:21:06.64035,,,,,,f,,2,42,2
35,2018-01-26 15:21:30.577179,,,,,,f,,3,43,3
36,2018-01-26 15:22:35.541528,,,,,,f,,4,44,4
37,2018-01-26 15:22:55.676332,,,,,,f,,8,45,8
38,2018-01-26 15:23:06.984828,,,,,,f,,5,46,5
39,2018-01-26 15:23:15.686016,,,,,,f,,6,47,6
40,2018-01-26 15:23:40.666292,,,,,,f,,7,48,7
41,2018-01-26 16:50:17.900258,,,,,,f,,9,49,1
42,2018-01-26 16:52:22.927399,,,,,,f,,18,50,2
43,2018-01-26 16:53:26.971136,,,,,,f,,19,51,3
44,2018-01-26 16:54:30.853356,,,,,,f,,12,52,4
45,2018-01-26 16:55:05.180929,,,,,,f,,16,53,6
46,2018-01-26 16:55:44.446728,,,,,,f,,13,54,7
47,2018-01-26 16:56:05.336303,,,,,,f,,30,55,8
48,2018-01-26 16:56:24.3946,,,,,,f,,46,56,5
49,2018-01-26 17:18:06.505217,,,,,,f,,9,57,1
50,2018-01-26 17:20:02.49446,,,,,,f,,42,58,2
51,2018-01-26 17:20:43.741622,,,,,,f,,43,59,3
52,2018-01-26 17:21:18.071531,,,,,,f,,44,60,4
53,2018-01-26 17:21:28.251198,,,,,,f,,15,61,5
54,2018-01-26 17:21:54.959735,,,,,,f,,13,62,7
55,2018-01-26 17:22:08.477307,,,,,,f,,16,63,6
56,2018-01-26 17:22:20.246737,,,,,,f,,14,64,8
57,2018-01-26 18:22:13.024348,,,,,,f,,9,65,1
58,2018-01-26 18:25:33.293082,,,,,,f,,26,66,2
59,2018-01-26 18:28:56.097658,,,,,,f,,43,67,3
60,2018-01-26 18:30:39.936854,,,,,,f,,44,68,4
61,2018-01-26 18:32:16.878408,,,,,,f,,21,69,5
62,2018-01-26 18:33:22.742622,,,,,,f,,37,70,8
63,2018-01-26 18:34:06.363726,,,,,,f,,39,71,6
64,2018-01-26 18:35:20.366244,,,,,,f,,22,72,7
65,2018-01-26 19:01:26.048616,,,,,,f,,33,73,1
66,2018-01-26 19:04:14.508514,,,,,,f,,34,74,2
67,2018-01-26 19:06:32.079419,,,,,,f,,11,75,3
68,2018-01-26 19:07:46.384794,,,,,,f,,36,76,4
69,2018-01-26 19:09:59.656064,,,,,,f,,22,77,7
70,2018-01-26 19:11:12.898587,,,,,,f,,32,78,5
71,2018-01-26 19:12:07.245296,,,,,,f,,47,79,6
72,2018-01-26 19:12:58.607535,,,,,,f,,23,80,8
73,2018-01-26 20:05:25.15386,,,,,,f,,9,81,1
74,2018-01-26 20:08:09.487824,,,,,,f,,26,82,2
75,2018-01-26 20:09:05.663682,,,,,,f,,27,83,3
76,2018-01-26 20:09:57.843596,,,,,,f,,12,84,4
77,2018-01-26 20:11:03.969784,,,,,,f,,37,85,8
78,2018-01-26 20:11:58.725446,,,,,,f,,24,86,6
79,2018-01-26 20:13:09.949013,,,,,,f,,31,87,7
